1985-05-21, 0.000E+00, 0.000E+00
1985-05-22, 0.000E+00, 0.000E+00
1985-05-23, 0.000E+00, 0.000E+00
1985-05-24, 0.000E+00, 0.000E+00
1985-05-25, 0.000E+00, 0.000E+00
1985-05-26, 0.000E+00, 0.000E+00
1985-05-27, 0.000E+00, 0.000E+00
1985-05-28, 0.000E+00, 0.000E+00
1985-05-29, 0.000E+00, 0.000E+00
1985-05-30, 1.090E-05, 2.762E-05
1985-05-31, 2.253E-06, 6.981E-06
1985-06-01, 3.166E-09, 1.150E-09
1985-06-02, 2.295E-05, 7.577E-05
1985-06-03, 3.226E-08, 1.248E-08
1985-06-04, 4.535E-11, 2.056E-12
1985-06-05, 6.375E-14, 3.386E-16
1985-06-06, 8.961E-17, 5.578E-20
1985-06-07, 1.260E-19, 9.187E-24
1985-06-08, 1.771E-22, 1.513E-27
1985-06-09, 2.489E-25, 2.493E-31
1985-06-10, 3.499E-28, 4.106E-35
1985-06-11, 4.919E-31, 6.762E-39
1985-06-12, 6.915E-34, 1.114E-42
1985-06-13, 9.721E-37, 0.000E+00
1985-06-14, 1.366E-39, 0.000E+00
1985-06-15, 1.921E-42, 0.000E+00
1985-06-16, 2.803E-45, 0.000E+00
1985-06-17, 0.000E+00, 0.000E+00
1985-06-18, 0.000E+00, 0.000E+00
1985-06-19, 2.990E-09, 5.216E-08
1985-06-20, 4.203E-12, 8.592E-12
1985-06-21, 5.909E-15, 1.415E-15
1985-06-22, 8.306E-18, 2.331E-19
1985-06-23, 1.168E-20, 3.840E-23
1985-06-24, 1.641E-23, 6.324E-27
1985-06-25, 2.307E-26, 1.042E-30
1985-06-26, 3.244E-29, 1.716E-34
1985-06-27, 4.560E-32, 2.826E-38
1985-06-28, 6.410E-35, 4.655E-42
1985-06-29, 9.010E-38, 1.401E-45
1985-06-30, 1.267E-40, 0.000E+00
1985-07-01, 1.780E-43, 0.000E+00
1985-07-02, 0.000E+00, 0.000E+00
1985-07-03, 0.000E+00, 0.000E+00
1985-07-04, 0.000E+00, 0.000E+00
1985-07-05, 0.000E+00, 0.000E+00
1985-07-06, 0.000E+00, 0.000E+00
1985-07-07, 0.000E+00, 0.000E+00
1985-07-08, 0.000E+00, 0.000E+00
1985-07-09, 0.000E+00, 0.000E+00
1985-07-10, 0.000E+00, 0.000E+00
1985-07-11, 0.000E+00, 0.000E+00
1985-07-12, 0.000E+00, 0.000E+00
1985-07-13, 0.000E+00, 0.000E+00
1985-07-14, 0.000E+00, 0.000E+00
1985-07-15, 0.000E+00, 0.000E+00
1985-07-16, 0.000E+00, 0.000E+00
1985-07-17, 0.000E+00, 0.000E+00
1985-07-18, 0.000E+00, 0.000E+00
1985-07-19, 0.000E+00, 0.000E+00
1985-07-20, 0.000E+00, 0.000E+00
1985-07-21, 8.625E-06, 1.514E-05
1985-07-22, 1.213E-08, 2.494E-09
1985-07-23, 1.704E-11, 4.107E-13
1985-07-24, 2.396E-14, 6.765E-17
1985-07-25, 4.051E-06, 7.594E-06
1985-07-26, 2.901E-05, 4.849E-05
1985-07-27, 4.078E-08, 7.987E-09
1985-07-28, 5.733E-11, 1.316E-12
1985-07-29, 8.059E-14, 2.167E-16
1985-07-30, 1.133E-16, 3.569E-20
1985-07-31, 1.593E-19, 5.879E-24
1985-08-01, 2.239E-22, 9.683E-28
1985-08-02, 3.147E-25, 1.595E-31
1985-08-03, 4.424E-28, 2.627E-35
1985-08-04, 6.219E-31, 4.327E-39
1985-08-05, 8.742E-34, 7.133E-43
1985-08-06, 1.229E-36, 0.000E+00
1985-08-07, 1.728E-39, 0.000E+00
1985-08-08, 2.428E-42, 0.000E+00
1985-08-09, 2.803E-45, 0.000E+00
1985-08-10, 0.000E+00, 0.000E+00
1985-08-11, 0.000E+00, 0.000E+00
1985-08-12, 0.000E+00, 0.000E+00
1985-08-13, 0.000E+00, 0.000E+00
1985-08-14, 0.000E+00, 0.000E+00
1985-08-15, 0.000E+00, 0.000E+00
1985-08-16, 0.000E+00, 0.000E+00
1985-08-17, 1.918E-09, 2.734E-08
1985-08-18, 2.696E-12, 4.504E-12
1985-08-19, 3.790E-15, 7.418E-16
1985-08-20, 5.328E-18, 1.222E-19
1985-08-21, 7.490E-21, 2.013E-23
1985-08-22, 1.053E-23, 3.315E-27
1985-08-23, 1.480E-26, 5.460E-31
1985-08-24, 2.081E-29, 8.994E-35
1985-08-25, 2.925E-32, 1.481E-38
1985-08-26, 4.111E-35, 2.440E-42
1985-08-27, 5.780E-38, 0.000E+00
1985-08-28, 8.124E-41, 0.000E+00
1985-08-29, 1.149E-43, 0.000E+00
1985-08-30, 9.085E-06, 1.065E-05
1985-08-31, 1.277E-08, 1.754E-09
1985-09-01, 1.982E-09, 2.824E-08
1985-09-02, 2.787E-12, 4.652E-12
1985-09-03, 3.918E-15, 7.662E-16
1985-09-04, 1.148E-06, 6.047E-07
1985-09-05, 1.614E-09, 9.961E-11
1985-09-06, 2.269E-12, 1.641E-14
1985-09-07, 3.190E-15, 2.702E-18
1985-09-08, 1.798E-04, 2.103E-04
1985-09-09, 2.528E-07, 7.421E-05
1985-09-10, 3.933E-05, 3.010E-05
1985-09-11, 5.529E-08, 4.958E-09
1985-09-12, 7.772E-11, 8.167E-13
1985-09-13, 1.093E-13, 1.345E-16
1985-09-14, 1.536E-16, 2.216E-20
1985-09-15, 2.159E-19, 3.649E-24
1985-09-16, 3.035E-22, 6.011E-28
1985-09-17, 4.266E-25, 9.901E-32
1985-09-18, 1.289E-04, 1.532E-04
1985-09-19, 1.813E-07, 2.524E-08
1985-09-20, 2.548E-10, 4.157E-12
1985-09-21, 3.582E-13, 6.847E-16
1985-09-22, 5.035E-16, 1.128E-19
1985-09-23, 7.078E-19, 1.858E-23
1985-09-24, 9.950E-22, 3.060E-27
1985-09-25, 1.399E-24, 5.040E-31
1985-09-26, 1.966E-27, 8.301E-35
1985-09-27, 2.764E-30, 1.367E-38
1985-09-28, 3.885E-33, 2.252E-42
1985-09-29, 5.462E-36, 0.000E+00
1985-09-30, 1.773E-05, 2.416E-05
1985-10-01, 2.492E-08, 3.980E-09
1985-10-02, 3.503E-11, 6.556E-13
1985-10-03, 4.924E-14, 1.080E-16
1985-10-04, 6.922E-17, 1.779E-20
1985-10-05, 9.730E-20, 2.930E-24
1985-10-06, 1.672E-05, 1.851E-05
1985-10-07, 4.232E-05, 4.832E-05
1985-10-08, 3.424E-05, 3.266E-05
1985-10-09, 4.813E-08, 5.380E-09
1985-10-10, 6.765E-11, 8.861E-13
1985-10-11, 9.510E-14, 1.460E-16
1985-10-12, 1.337E-16, 2.404E-20
1985-10-13, 1.879E-19, 3.960E-24
1985-10-14, 2.642E-22, 6.523E-28
1985-10-15, 3.714E-25, 1.074E-31
1985-10-16, 5.221E-28, 1.770E-35
1985-10-17, 7.339E-31, 2.915E-39
1985-10-18, 1.032E-33, 4.806E-43
1985-10-19, 1.450E-36, 0.000E+00
1985-10-20, 2.039E-39, 0.000E+00
1985-10-21, 2.151E-10, 2.774E-09
1985-10-22, 3.023E-13, 4.569E-13
1985-10-23, 4.250E-16, 7.525E-17
1985-10-24, 5.974E-19, 1.240E-20
1985-10-25, 8.398E-22, 2.042E-24
1985-10-26, 1.180E-24, 3.363E-28
1985-10-27, 1.659E-27, 5.539E-32
1985-10-28, 2.333E-30, 9.124E-36
1985-10-29, 3.279E-33, 1.503E-39
1985-10-30, 4.610E-36, 2.480E-43
1985-10-31, 6.480E-39, 0.000E+00
1985-11-01, 9.110E-42, 0.000E+00
1985-11-02, 1.261E-44, 0.000E+00
1985-11-03, 0.000E+00, 0.000E+00
1985-11-04, 0.000E+00, 0.000E+00
1985-11-05, 0.000E+00, 0.000E+00
1985-11-06, 0.000E+00, 0.000E+00
1985-11-07, 0.000E+00, 0.000E+00
1985-11-08, 0.000E+00, 0.000E+00
1985-11-09, 0.000E+00, 0.000E+00
1985-11-10, 0.000E+00, 0.000E+00
1985-11-11, 0.000E+00, 0.000E+00
1985-11-12, 0.000E+00, 0.000E+00
1985-11-13, 0.000E+00, 0.000E+00
1985-11-14, 0.000E+00, 0.000E+00
1985-11-15, 0.000E+00, 0.000E+00
1985-11-16, 0.000E+00, 0.000E+00
1985-11-17, 0.000E+00, 0.000E+00
1985-11-18, 0.000E+00, 0.000E+00
1985-11-19, 0.000E+00, 0.000E+00
1985-11-20, 0.000E+00, 0.000E+00
1985-11-21, 0.000E+00, 0.000E+00
1985-11-22, 0.000E+00, 0.000E+00
1985-11-23, 0.000E+00, 0.000E+00
1985-11-24, 0.000E+00, 0.000E+00
1985-11-25, 0.000E+00, 0.000E+00
1985-11-26, 0.000E+00, 0.000E+00
1985-11-27, 0.000E+00, 0.000E+00
1985-11-28, 0.000E+00, 0.000E+00
1985-11-29, 0.000E+00, 0.000E+00
1985-11-30, 0.000E+00, 0.000E+00
1985-12-01, 0.000E+00, 0.000E+00
1985-12-02, 0.000E+00, 0.000E+00
1985-12-03, 0.000E+00, 0.000E+00
1985-12-04, 0.000E+00, 0.000E+00
1985-12-05, 0.000E+00, 0.000E+00
1985-12-06, 0.000E+00, 0.000E+00
1985-12-07, 0.000E+00, 0.000E+00
1985-12-08, 0.000E+00, 0.000E+00
1985-12-09, 0.000E+00, 0.000E+00
1985-12-10, 0.000E+00, 0.000E+00
1985-12-11, 0.000E+00, 0.000E+00
1985-12-12, 0.000E+00, 0.000E+00
1985-12-13, 0.000E+00, 0.000E+00
1985-12-14, 0.000E+00, 0.000E+00
1985-12-15, 0.000E+00, 0.000E+00
1985-12-16, 0.000E+00, 0.000E+00
1985-12-17, 0.000E+00, 0.000E+00
1985-12-18, 0.000E+00, 0.000E+00
1985-12-19, 0.000E+00, 0.000E+00
1985-12-20, 0.000E+00, 0.000E+00
1985-12-21, 0.000E+00, 0.000E+00
1985-12-22, 0.000E+00, 0.000E+00
1985-12-23, 0.000E+00, 0.000E+00
1985-12-24, 0.000E+00, 0.000E+00
1985-12-25, 0.000E+00, 0.000E+00
1985-12-26, 0.000E+00, 0.000E+00
1985-12-27, 0.000E+00, 0.000E+00
1985-12-28, 0.000E+00, 0.000E+00
1985-12-29, 0.000E+00, 0.000E+00
1985-12-30, 0.000E+00, 0.000E+00
1985-12-31, 0.000E+00, 0.000E+00
1986-01-01, 0.000E+00, 0.000E+00
1986-01-02, 0.000E+00, 0.000E+00
1986-01-03, 0.000E+00, 0.000E+00
1986-01-04, 0.000E+00, 0.000E+00
1986-01-05, 0.000E+00, 0.000E+00
1986-01-06, 0.000E+00, 0.000E+00
1986-01-07, 0.000E+00, 0.000E+00
1986-01-08, 0.000E+00, 0.000E+00
1986-01-09, 0.000E+00, 0.000E+00
1986-01-10, 0.000E+00, 0.000E+00
1986-01-11, 0.000E+00, 0.000E+00
1986-01-12, 0.000E+00, 0.000E+00
1986-01-13, 0.000E+00, 0.000E+00
1986-01-14, 0.000E+00, 0.000E+00
1986-01-15, 0.000E+00, 0.000E+00
1986-01-16, 0.000E+00, 0.000E+00
1986-01-17, 0.000E+00, 0.000E+00
1986-01-18, 0.000E+00, 0.000E+00
1986-01-19, 0.000E+00, 0.000E+00
1986-01-20, 0.000E+00, 0.000E+00
1986-01-21, 0.000E+00, 0.000E+00
1986-01-22, 0.000E+00, 0.000E+00
1986-01-23, 0.000E+00, 0.000E+00
1986-01-24, 0.000E+00, 0.000E+00
1986-01-25, 0.000E+00, 0.000E+00
1986-01-26, 0.000E+00, 0.000E+00
1986-01-27, 0.000E+00, 0.000E+00
1986-01-28, 0.000E+00, 0.000E+00
1986-01-29, 0.000E+00, 0.000E+00
1986-01-30, 0.000E+00, 0.000E+00
1986-01-31, 0.000E+00, 0.000E+00
1986-02-01, 0.000E+00, 0.000E+00
1986-02-02, 0.000E+00, 0.000E+00
1986-02-03, 0.000E+00, 0.000E+00
1986-02-04, 0.000E+00, 0.000E+00
1986-02-05, 0.000E+00, 0.000E+00
1986-02-06, 0.000E+00, 0.000E+00
1986-02-07, 0.000E+00, 0.000E+00
1986-02-08, 0.000E+00, 0.000E+00
1986-02-09, 0.000E+00, 0.000E+00
1986-02-10, 0.000E+00, 0.000E+00
1986-02-11, 0.000E+00, 0.000E+00
1986-02-12, 0.000E+00, 0.000E+00
1986-02-13, 0.000E+00, 0.000E+00
1986-02-14, 0.000E+00, 0.000E+00
1986-02-15, 0.000E+00, 0.000E+00
1986-02-16, 0.000E+00, 0.000E+00
1986-02-17, 0.000E+00, 1.404E-01
1986-02-18, 0.000E+00, 2.312E-05
1986-02-19, 0.000E+00, 3.809E-09
1986-02-20, 0.000E+00, 6.274E-13
1986-02-21, 0.000E+00, 1.033E-16
1986-02-22, 0.000E+00, 1.702E-20
1986-02-23, 0.000E+00, 2.804E-24
1986-02-24, 0.000E+00, 4.618E-28
1986-02-25, 0.000E+00, 7.606E-32
1986-02-26, 0.000E+00, 1.253E-35
1986-02-27, 0.000E+00, 2.064E-39
1986-02-28, 0.000E+00, 3.405E-43
1986-03-01, 0.000E+00, 0.000E+00
1986-03-02, 0.000E+00, 0.000E+00
1986-03-03, 0.000E+00, 0.000E+00
1986-03-04, 0.000E+00, 0.000E+00
1986-03-05, 0.000E+00, 0.000E+00
1986-03-06, 0.000E+00, 0.000E+00
1986-03-07, 0.000E+00, 0.000E+00
1986-03-08, 0.000E+00, 0.000E+00
1986-03-09, 0.000E+00, 0.000E+00
1986-03-10, 0.000E+00, 0.000E+00
1986-03-11, 0.000E+00, 0.000E+00
1986-03-12, 0.000E+00, 0.000E+00
1986-03-13, 0.000E+00, 0.000E+00
1986-03-14, 0.000E+00, 0.000E+00
1986-03-15, 0.000E+00, 0.000E+00
1986-03-16, 0.000E+00, 0.000E+00
1986-03-17, 0.000E+00, 0.000E+00
1986-03-18, 0.000E+00, 0.000E+00
1986-03-19, 0.000E+00, 0.000E+00
1986-03-20, 0.000E+00, 0.000E+00
1986-03-21, 0.000E+00, 0.000E+00
1986-03-22, 0.000E+00, 0.000E+00
1986-03-23, 0.000E+00, 0.000E+00
1986-03-24, 0.000E+00, 0.000E+00
1986-03-25, 0.000E+00, 0.000E+00
1986-03-26, 0.000E+00, 0.000E+00
1986-03-27, 0.000E+00, 0.000E+00
1986-03-28, 0.000E+00, 0.000E+00
1986-03-29, 0.000E+00, 0.000E+00
1986-03-30, 0.000E+00, 0.000E+00
1986-03-31, 0.000E+00, 0.000E+00
1986-04-01, 0.000E+00, 0.000E+00
1986-04-02, 0.000E+00, 0.000E+00
1986-04-03, 0.000E+00, 0.000E+00
1986-04-04, 0.000E+00, 0.000E+00
1986-04-05, 0.000E+00, 0.000E+00
1986-04-06, 0.000E+00, 0.000E+00
1986-04-07, 0.000E+00, 0.000E+00
1986-04-08, 0.000E+00, 0.000E+00
1986-04-09, 0.000E+00, 0.000E+00
1986-04-10, 0.000E+00, 0.000E+00
1986-04-11, 0.000E+00, 0.000E+00
1986-04-12, 0.000E+00, 0.000E+00
1986-04-13, 0.000E+00, 0.000E+00
1986-04-14, 0.000E+00, 0.000E+00
1986-04-15, 0.000E+00, 0.000E+00
1986-04-16, 0.000E+00, 0.000E+00
1986-04-17, 0.000E+00, 0.000E+00
1986-04-18, 0.000E+00, 0.000E+00
1986-04-19, 0.000E+00, 0.000E+00
1986-04-20, 0.000E+00, 0.000E+00
1986-04-21, 0.000E+00, 0.000E+00
1986-04-22, 0.000E+00, 0.000E+00
1986-04-23, 0.000E+00, 0.000E+00
1986-04-24, 0.000E+00, 0.000E+00
1986-04-25, 0.000E+00, 0.000E+00
1986-04-26, 0.000E+00, 0.000E+00
1986-04-27, 0.000E+00, 0.000E+00
1986-04-28, 0.000E+00, 0.000E+00
1986-04-29, 0.000E+00, 0.000E+00
1986-04-30, 0.000E+00, 0.000E+00
1986-05-01, 0.000E+00, 0.000E+00
1986-05-02, 0.000E+00, 0.000E+00
1986-05-03, 0.000E+00, 8.030E-06
1986-05-04, 0.000E+00, 9.615E-07
1986-05-05, 0.000E+00, 8.613E-06
1986-05-06, 0.000E+00, 6.454E-06
1986-05-07, 0.000E+00, 1.063E-09
1986-05-08, 0.000E+00, 1.751E-13
1986-05-09, 0.000E+00, 2.884E-17
1986-05-10, 0.000E+00, 9.028E-06
1986-05-11, 0.000E+00, 1.487E-09
1986-05-12, 0.000E+00, 2.449E-13
1986-05-13, 0.000E+00, 4.034E-17
1986-05-14, 0.000E+00, 6.645E-21
1986-05-15, 0.000E+00, 1.095E-24
1986-05-16, 0.000E+00, 1.803E-28
1986-05-17, 0.000E+00, 2.970E-32
1986-05-18, 0.000E+00, 4.891E-36
1986-05-19, 0.000E+00, 8.057E-40
1986-05-20, 0.000E+00, 1.331E-43
1986-05-21, 0.000E+00, 2.923E-06
1986-05-22, 0.000E+00, 4.815E-10
1986-05-23, 0.000E+00, 7.932E-14
1986-05-24, 0.000E+00, 1.306E-17
1986-05-25, 0.000E+00, 2.152E-21
1986-05-26, 0.000E+00, 3.544E-25
1986-05-27, 0.000E+00, 5.838E-29
1986-05-28, 0.000E+00, 9.616E-33
1986-05-29, 0.000E+00, 1.584E-36
1986-05-30, 0.000E+00, 2.609E-40
1986-05-31, 0.000E+00, 2.463E-05
1986-06-01, 0.000E+00, 2.959E-05
1986-06-02, 0.000E+00, 4.874E-09
1986-06-03, 0.000E+00, 8.029E-13
1986-06-04, 0.000E+00, 1.322E-16
1986-06-05, 0.000E+00, 2.178E-20
1986-06-06, 0.000E+00, 3.588E-24
1986-06-07, 0.000E+00, 5.910E-28
1986-06-08, 0.000E+00, 9.734E-32
1986-06-09, 0.000E+00, 1.603E-35
1986-06-10, 0.000E+00, 2.641E-39
1986-06-11, 0.000E+00, 4.344E-43
1986-06-12, 0.000E+00, 1.797E-09
1986-06-13, 0.000E+00, 5.199E-09
1986-06-14, 0.000E+00, 8.564E-13
1986-06-15, 0.000E+00, 1.411E-16
1986-06-16, 0.000E+00, 2.323E-20
1986-06-17, 0.000E+00, 3.827E-24
1986-06-18, 0.000E+00, 6.303E-28
1986-06-19, 0.000E+00, 1.038E-31
1986-06-20, 0.000E+00, 1.710E-35
1986-06-21, 0.000E+00, 2.817E-39
1986-06-22, 0.000E+00, 4.638E-43
1986-06-23, 0.000E+00, 0.000E+00
1986-06-24, 0.000E+00, 0.000E+00
1986-06-25, 0.000E+00, 0.000E+00
1986-06-26, 0.000E+00, 0.000E+00
1986-06-27, 0.000E+00, 0.000E+00
1986-06-28, 0.000E+00, 0.000E+00
1986-06-29, 0.000E+00, 0.000E+00
1986-06-30, 0.000E+00, 0.000E+00
1986-07-01, 0.000E+00, 0.000E+00
1986-07-02, 0.000E+00, 0.000E+00
1986-07-03, 0.000E+00, 0.000E+00
1986-07-04, 0.000E+00, 0.000E+00
1986-07-05, 0.000E+00, 0.000E+00
1986-07-06, 0.000E+00, 0.000E+00
1986-07-07, 0.000E+00, 0.000E+00
1986-07-08, 0.000E+00, 0.000E+00
1986-07-09, 0.000E+00, 0.000E+00
1986-07-10, 0.000E+00, 0.000E+00
1986-07-11, 0.000E+00, 0.000E+00
1986-07-12, 0.000E+00, 0.000E+00
1986-07-13, 0.000E+00, 0.000E+00
1986-07-14, 0.000E+00, 0.000E+00
1986-07-15, 0.000E+00, 0.000E+00
1986-07-16, 0.000E+00, 0.000E+00
1986-07-17, 0.000E+00, 0.000E+00
1986-07-18, 0.000E+00, 0.000E+00
1986-07-19, 0.000E+00, 0.000E+00
1986-07-20, 0.000E+00, 0.000E+00
1986-07-21, 1.287E-09, 2.900E-08
1986-07-22, 1.809E-12, 4.777E-12
1986-07-23, 4.343E-06, 1.182E-05
1986-07-24, 6.105E-09, 1.947E-09
1986-07-25, 1.166E-06, 3.804E-06
1986-07-26, 2.142E-05, 5.611E-05
1986-07-27, 3.011E-08, 9.243E-09
1986-07-28, 4.232E-11, 1.522E-12
1986-07-29, 5.949E-14, 2.508E-16
1986-07-30, 8.363E-17, 4.130E-20
1986-07-31, 1.176E-19, 6.803E-24
1986-08-01, 1.653E-22, 1.121E-27
1986-08-02, 2.323E-25, 1.846E-31
1986-08-03, 3.266E-28, 3.040E-35
1986-08-04, 4.591E-31, 5.008E-39
1986-08-05, 6.454E-34, 8.254E-43
1986-08-06, 9.072E-37, 0.000E+00
1986-08-07, 1.275E-39, 0.000E+00
1986-08-08, 1.792E-42, 0.000E+00
1986-08-09, 2.803E-45, 0.000E+00
1986-08-10, 0.000E+00, 0.000E+00
1986-08-11, 0.000E+00, 0.000E+00
1986-08-12, 0.000E+00, 0.000E+00
1986-08-13, 0.000E+00, 0.000E+00
1986-08-14, 0.000E+00, 0.000E+00
1986-08-15, 0.000E+00, 0.000E+00
1986-08-16, 0.000E+00, 0.000E+00
1986-08-17, 0.000E+00, 0.000E+00
1986-08-18, 0.000E+00, 0.000E+00
1986-08-19, 0.000E+00, 0.000E+00
1986-08-20, 0.000E+00, 0.000E+00
1986-08-21, 0.000E+00, 0.000E+00
1986-08-22, 0.000E+00, 0.000E+00
1986-08-23, 0.000E+00, 0.000E+00
1986-08-24, 0.000E+00, 0.000E+00
1986-08-25, 0.000E+00, 0.000E+00
1986-08-26, 0.000E+00, 0.000E+00
1986-08-27, 0.000E+00, 0.000E+00
1986-08-28, 0.000E+00, 0.000E+00
1986-08-29, 0.000E+00, 0.000E+00
1986-08-30, 0.000E+00, 0.000E+00
1986-08-31, 0.000E+00, 0.000E+00
1986-09-01, 0.000E+00, 0.000E+00
1986-09-02, 0.000E+00, 0.000E+00
1986-09-03, 0.000E+00, 0.000E+00
1986-09-04, 0.000E+00, 0.000E+00
1986-09-05, 0.000E+00, 0.000E+00
1986-09-06, 0.000E+00, 0.000E+00
1986-09-07, 0.000E+00, 0.000E+00
1986-09-08, 0.000E+00, 0.000E+00
1986-09-09, 0.000E+00, 0.000E+00
1986-09-10, 2.808E-09, 4.055E-08
1986-09-11, 3.947E-12, 6.679E-12
1986-09-12, 5.548E-15, 1.100E-15
1986-09-13, 7.799E-18, 1.812E-19
1986-09-14, 1.096E-20, 2.985E-23
1986-09-15, 1.541E-23, 4.916E-27
1986-09-16, 2.676E-05, 2.827E-05
1986-09-17, 2.876E-05, 3.950E-05
1986-09-18, 4.043E-08, 6.507E-09
1986-09-19, 2.811E-05, 3.188E-05
1986-09-20, 9.154E-06, 1.418E-05
1986-09-21, 8.187E-06, 1.093E-05
1986-09-22, 1.151E-08, 1.801E-09
1986-09-23, 1.618E-11, 2.967E-13
1986-09-24, 1.580E-04, 2.064E-04
1986-09-25, 2.221E-07, 1.106E-05
1986-09-26, 3.122E-10, 1.821E-09
1986-09-27, 1.441E-04, 7.724E-05
1986-09-28, 2.026E-07, 1.272E-08
1986-09-29, 2.847E-10, 2.096E-12
1986-09-30, 4.003E-13, 3.452E-16
1986-10-01, 5.627E-16, 5.685E-20
1986-10-02, 7.910E-19, 9.365E-24
1986-10-03, 1.112E-21, 1.543E-27
1986-10-04, 1.563E-24, 2.541E-31
1986-10-05, 2.197E-27, 4.185E-35
1986-10-06, 3.089E-30, 6.893E-39
1986-10-07, 4.342E-33, 1.135E-42
1986-10-08, 6.104E-36, 0.000E+00
1986-10-09, 8.580E-39, 0.000E+00
1986-10-10, 1.206E-41, 0.000E+00
1986-10-11, 1.682E-44, 0.000E+00
1986-10-12, 0.000E+00, 0.000E+00
1986-10-13, 0.000E+00, 0.000E+00
1986-10-14, 0.000E+00, 0.000E+00
1986-10-15, 0.000E+00, 0.000E+00
1986-10-16, 0.000E+00, 0.000E+00
1986-10-17, 0.000E+00, 0.000E+00
1986-10-18, 0.000E+00, 0.000E+00
1986-10-19, 0.000E+00, 0.000E+00
1986-10-20, 0.000E+00, 0.000E+00
1986-10-21, 0.000E+00, 0.000E+00
1986-10-22, 0.000E+00, 0.000E+00
1986-10-23, 0.000E+00, 0.000E+00
1986-10-24, 0.000E+00, 0.000E+00
1986-10-25, 0.000E+00, 0.000E+00
1986-10-26, 0.000E+00, 0.000E+00
1986-10-27, 0.000E+00, 0.000E+00
1986-10-28, 0.000E+00, 0.000E+00
1986-10-29, 0.000E+00, 0.000E+00
1986-10-30, 0.000E+00, 0.000E+00
1986-10-31, 0.000E+00, 0.000E+00
1986-11-01, 0.000E+00, 0.000E+00
1986-11-02, 0.000E+00, 0.000E+00
1986-11-03, 0.000E+00, 0.000E+00
1986-11-04, 0.000E+00, 0.000E+00
1986-11-05, 0.000E+00, 0.000E+00
1986-11-06, 0.000E+00, 0.000E+00
1986-11-07, 0.000E+00, 0.000E+00
1986-11-08, 0.000E+00, 0.000E+00
1986-11-09, 0.000E+00, 0.000E+00
1986-11-10, 0.000E+00, 0.000E+00
1986-11-11, 0.000E+00, 0.000E+00
1986-11-12, 0.000E+00, 0.000E+00
1986-11-13, 0.000E+00, 0.000E+00
1986-11-14, 0.000E+00, 0.000E+00
1986-11-15, 0.000E+00, 0.000E+00
1986-11-16, 0.000E+00, 0.000E+00
1986-11-17, 0.000E+00, 0.000E+00
1986-11-18, 0.000E+00, 0.000E+00
1986-11-19, 1.127E-09, 1.829E-08
1986-11-20, 1.584E-12, 3.013E-12
1986-11-21, 4.539E-06, 1.912E-05
1986-11-22, 6.381E-09, 3.150E-09
1986-11-23, 8.970E-12, 5.188E-13
1986-11-24, 1.261E-14, 8.545E-17
1986-11-25, 1.773E-17, 1.408E-20
1986-11-26, 2.492E-20, 2.318E-24
1986-11-27, 3.503E-23, 3.819E-28
1986-11-28, 4.924E-26, 6.290E-32
1986-11-29, 6.922E-29, 1.550E-06
1986-11-30, 9.730E-32, 2.553E-10
1986-12-01, 1.368E-34, 4.206E-14
1986-12-02, 1.923E-37, 6.927E-18
1986-12-03, 2.703E-40, 1.141E-21
1986-12-04, 3.798E-43, 1.879E-25
1986-12-05, 0.000E+00, 3.196E-08
1986-12-06, 0.000E+00, 5.264E-12
1986-12-07, 0.000E+00, 8.670E-16
1986-12-08, 0.000E+00, 1.428E-19
1986-12-09, 0.000E+00, 2.352E-23
1986-12-10, 0.000E+00, 3.875E-27
1986-12-11, 0.000E+00, 6.382E-31
1986-12-12, 0.000E+00, 1.051E-34
1986-12-13, 0.000E+00, 1.731E-38
1986-12-14, 1.616E-09, 2.265E-08
1986-12-15, 2.271E-12, 3.730E-12
1986-12-16, 3.193E-15, 6.144E-16
1986-12-17, 4.488E-18, 1.012E-19
1986-12-18, 6.309E-21, 1.667E-23
1986-12-19, 8.868E-24, 2.746E-27
1986-12-20, 1.247E-26, 4.522E-31
1986-12-21, 1.752E-29, 7.449E-35
1986-12-22, 2.464E-32, 1.227E-38
1986-12-23, 3.463E-35, 2.021E-42
1986-12-24, 4.868E-38, 0.000E+00
1986-12-25, 6.843E-41, 0.000E+00
1986-12-26, 9.669E-44, 0.000E+00
1986-12-27, 0.000E+00, 0.000E+00
1986-12-28, 0.000E+00, 0.000E+00
1986-12-29, 0.000E+00, 0.000E+00
1986-12-30, 0.000E+00, 0.000E+00
1986-12-31, 0.000E+00, 1.876E-07
1987-01-01, 0.000E+00, 3.091E-11
1987-01-02, 0.000E+00, 5.091E-15
1987-01-03, 0.000E+00, 8.385E-19
1987-01-04, 0.000E+00, 1.381E-22
1987-01-05, 0.000E+00, 2.275E-26
1987-01-06, 0.000E+00, 3.747E-30
1987-01-07, 0.000E+00, 6.172E-34
1987-01-08, 0.000E+00, 1.017E-37
1987-01-09, 0.000E+00, 1.675E-41
1987-01-10, 0.000E+00, 2.803E-45
1987-01-11, 0.000E+00, 0.000E+00
1987-01-12, 0.000E+00, 0.000E+00
1987-01-13, 0.000E+00, 0.000E+00
1987-01-14, 0.000E+00, 0.000E+00
1987-01-15, 0.000E+00, 0.000E+00
1987-01-16, 0.000E+00, 0.000E+00
1987-01-17, 0.000E+00, 0.000E+00
1987-01-18, 0.000E+00, 0.000E+00
